datetime,open,high,low,close,volume,openinterest
2023-05-16,15.06,15.12,14.88,14.91,37484203.0,0
2023-05-17,14.88,14.93,14.68,14.78,50646150.0,0
2023-05-18,14.82,14.87,14.53,14.62,57683517.0,0
2023-05-19,14.62,14.62,14.5,14.54,39628837.0,0
2023-05-22,14.52,14.68,14.42,14.67,37503175.0,0
2023-05-23,14.63,14.76,14.52,14.52,37455500.0,0
2023-05-24,14.47,14.48,14.1,14.11,75275812.0,0
2023-05-25,14.03,14.19,14.0,14.19,42395343.0,0
2023-05-26,14.14,14.24,14.01,14.21,40775357.0,0
2023-05-29,14.17,14.18,14.0,14.03,44301886.0,0
2023-05-30,13.99,14.36,13.67,14.36,88196850.0,0
2023-05-31,14.25,14.33,14.06,14.24,45125137.0,0
2023-06-01,14.14,14.2,13.98,14.0,46662808.0,0
2023-06-02,14.05,14.64,14.01,14.52,118094463.0,0
2023-06-05,14.34,14.43,14.22,14.36,59867060.0,0
2023-06-06,14.32,14.84,14.31,14.46,98928630.0,0
2023-06-07,14.59,14.88,14.44,14.62,81509425.0,0
2023-06-08,14.57,14.99,14.38,14.89,110759383.0,0
2023-06-09,14.79,14.86,14.58,14.67,69456150.0,0
2023-06-12,14.58,14.68,14.49,14.57,56454640.0,0
2023-06-13,14.52,14.8,14.52,14.62,59974836.0,0
2023-06-14,14.63,14.75,14.38,14.4,71103947.0,0
2023-06-15,14.45,14.72,14.43,14.72,97741221.0,0
2023-06-16,14.74,14.93,14.54,14.54,109341869.0,0
2023-06-19,14.59,14.6,14.17,14.19,93525055.0,0
2023-06-20,14.2,14.22,13.96,14.01,70346480.0,0
2023-06-21,13.94,14.08,13.89,13.94,57403539.0,0
2023-06-26,13.79,13.89,13.7,13.75,48878267.0,0
2023-06-27,13.8,14.36,13.75,14.33,103924086.0,0
2023-06-28,14.31,14.35,14.1,14.22,51807652.0,0
2023-06-29,14.19,14.25,13.99,14.01,48192103.0,0
2023-06-30,14.08,14.25,13.97,14.02,57652435.0,0
2023-07-03,14.05,14.2,14.05,14.15,52331616.0,0
2023-07-04,14.12,14.15,13.93,14.02,56765725.0,0
2023-07-05,13.96,14.07,13.95,13.97,33894684.0,0
2023-07-06,13.93,14.05,13.87,13.97,43210407.0,0
2023-07-07,13.92,14.01,13.81,13.87,39449813.0,0
2023-07-10,13.91,13.97,13.82,13.91,40103849.0,0
2023-07-11,14.1,14.14,13.8,13.86,66422747.0,0
2023-07-12,13.85,13.86,13.66,13.68,73192872.0,0
2023-07-13,13.71,13.82,13.71,13.8,49347078.0,0
2023-07-14,13.82,13.84,13.7,13.78,47648542.0,0
2023-07-17,13.71,13.73,13.66,13.71,35402854.0,0
2023-07-18,13.71,13.76,13.56,13.7,43935729.0,0
2023-07-19,13.65,13.91,13.61,13.9,77086351.0,0
2023-07-20,13.91,14.06,13.86,13.88,70093951.0,0
2023-07-21,13.88,14.09,13.82,13.98,62537894.0,0
2023-07-24,14.12,14.15,13.75,13.8,74411195.0,0
2023-07-25,14.13,14.94,14.12,14.92,299133949.0,0
2023-07-26,14.8,14.97,14.69,14.87,143954970.0,0
2023-07-27,14.73,14.96,14.59,14.73,103757161.0,0
2023-07-28,14.82,15.35,14.81,15.23,192393923.0,0
2023-07-31,15.4,15.78,15.18,15.25,219622926.0,0
2023-08-01,15.17,15.34,15.0,15.09,99911917.0,0
2023-08-02,15.09,15.3,15.01,15.06,82776926.0,0
2023-08-03,14.92,15.37,14.84,15.35,113183383.0,0
2023-08-04,15.62,15.68,15.2,15.24,121586218.0,0
2023-08-07,15.06,15.07,14.66,14.73,108219263.0,0
2023-08-08,14.72,14.79,14.56,14.58,60574608.0,0
2023-08-09,14.58,14.8,14.54,14.7,54342308.0,0
2023-08-10,14.71,14.88,14.58,14.75,57928650.0,0
2023-08-11,14.85,14.97,14.48,14.6,80296493.0,0
2023-08-14,14.33,14.48,14.06,14.4,79858961.0,0
2023-08-15,14.53,14.55,14.13,14.29,53592392.0,0
2023-08-16,14.25,14.78,14.21,14.54,78983666.0,0
2023-08-17,14.41,14.64,14.3,14.53,70598363.0,0
2023-08-18,14.51,14.67,14.31,14.31,55003215.0,0
2023-08-21,14.27,14.29,13.98,13.98,59469080.0,0
2023-08-22,13.99,14.11,13.88,14.02,45881241.0,0
2023-08-23,14.05,14.05,13.82,13.82,45232967.0,0
2023-08-24,13.85,13.88,13.6,13.71,63309199.0,0
2023-08-25,13.2,13.69,13.05,13.44,92709323.0,0
2023-08-28,14.4,14.41,13.98,14.05,185319780.0,0
2023-08-29,14.0,14.2,13.81,14.2,110376709.0,0
2023-08-30,14.1,14.45,14.05,14.2,104103425.0,0
2023-08-31,14.23,14.26,13.63,13.64,121310578.0,0
2023-09-01,13.88,14.17,13.85,14.05,105032297.0,0
2023-09-04,14.18,14.33,13.99,14.04,106471820.0,0
2023-09-05,13.99,13.99,13.81,13.88,60313728.0,0
2023-09-06,13.88,14.23,13.73,14.17,101140501.0,0
2023-09-07,14.09,14.32,13.99,14.0,83622794.0,0
2023-09-08,13.91,13.97,13.82,13.91,42170974.0,0
2023-09-11,13.92,13.95,13.58,13.7,91427752.0,0
2023-09-12,13.69,13.74,13.6,13.65,41997403.0,0
2023-09-13,13.65,13.77,13.58,13.62,38931911.0,0
2023-09-14,13.56,13.65,13.44,13.51,40306949.0,0
2023-09-15,13.59,13.62,13.41,13.42,38951414.0,0
2023-09-18,13.4,13.43,13.27,13.31,43185544.0,0
2023-09-19,13.32,13.36,13.24,13.3,33569597.0,0
2023-09-20,13.3,13.35,13.23,13.29,27840907.0,0
2023-09-21,13.33,13.43,13.26,13.26,37085454.0,0
2023-09-22,13.24,13.41,13.2,13.39,44356252.0,0
2023-09-25,13.34,13.35,13.11,13.14,46900034.0,0
2023-09-26,13.14,13.19,13.06,13.07,32178243.0,0
2023-09-27,13.02,13.14,13.02,13.05,39494333.0,0
2023-09-28,13.08,13.12,13.03,13.08,30051321.0,0
2023-10-09,13.06,13.06,12.75,12.89,66257533.0,0
2023-10-10,12.89,12.96,12.81,12.82,30588297.0,0
2023-10-11,12.85,12.87,12.66,12.77,52314028.0,0
2023-10-12,12.81,12.88,12.74,12.84,38131705.0,0
2023-10-13,12.75,12.78,12.58,12.59,46760287.0,0
2023-10-16,12.56,12.61,12.14,12.21,75408392.0,0
2023-10-17,12.2,12.22,11.95,11.98,72679483.0,0
2023-10-18,11.92,11.93,11.71,11.71,67791131.0,0
2023-10-19,11.66,11.67,11.45,11.46,74789947.0,0
2023-10-20,11.41,11.8,11.35,11.66,83766635.0,0
2023-10-23,11.58,11.81,11.49,11.62,56835517.0,0
2023-10-24,11.65,11.8,11.6,11.66,52835953.0,0
2023-10-25,11.84,11.94,11.69,11.7,45586172.0,0
2023-10-26,11.62,11.69,11.5,11.57,42722254.0,0
2023-10-27,11.53,11.65,11.46,11.63,69165885.0,0
2023-10-30,11.56,11.7,11.5,11.6,72061404.0,0
2023-10-31,11.56,11.66,11.22,11.33,117987665.0,0
2023-11-01,11.32,11.43,11.27,11.34,66693177.0,0
2023-11-02,11.34,11.43,11.22,11.22,59402933.0,0
2023-11-03,11.24,11.28,11.07,11.27,82999098.0,0
2023-11-06,11.5,12.07,11.42,11.97,195090272.0,0
2023-11-07,12.2,12.2,11.86,11.93,161016717.0,0
2023-11-08,11.83,12.27,11.8,12.13,134509803.0,0
2023-11-09,12.1,12.15,11.91,11.96,81495573.0,0
2023-11-10,11.91,11.94,11.74,11.89,70679593.0,0
2023-11-13,11.83,11.87,11.62,11.72,67365642.0,0
2023-11-14,11.72,11.84,11.68,11.78,61099409.0,0
2023-11-15,11.99,12.08,11.88,11.89,95034661.0,0
2023-11-16,11.85,11.89,11.7,11.8,62264118.0,0
2023-11-17,11.73,11.8,11.56,11.62,63911811.0,0
2023-11-20,11.71,11.74,11.55,11.57,57448245.0,0
2023-11-21,11.79,12.2,11.75,11.92,201548082.0,0
2023-11-22,11.85,12.2,11.82,11.84,125311629.0,0
2023-11-23,11.86,12.29,11.79,12.17,153992376.0,0
2023-11-24,12.19,12.3,12.08,12.12,107220163.0,0
2023-11-27,12.06,12.06,11.66,11.8,99332934.0,0
2023-11-28,11.8,11.88,11.7,11.75,48666238.0,0
2023-11-29,11.75,11.78,11.42,11.46,78829702.0,0
2023-11-30,11.41,11.55,11.4,11.44,38831587.0,0
2023-12-01,11.44,11.53,11.28,11.4,66540336.0,0
2023-12-04,11.35,11.4,11.16,11.18,70053432.0,0
2023-12-05,11.16,11.16,10.78,10.79,95008617.0,0
2023-12-06,10.79,10.93,10.66,10.85,61763481.0,0
2023-12-07,10.78,10.95,10.75,10.9,45435129.0,0
2023-12-08,10.87,10.89,10.74,10.78,49301050.0,0
2023-12-11,10.68,10.68,10.43,10.63,81972243.0,0
2023-12-12,10.81,11.09,10.68,11.01,114069118.0,0
2023-12-13,10.85,10.85,10.62,10.64,86583243.0,0
2023-12-14,10.67,10.77,10.47,10.5,61120234.0,0
2023-12-15,10.63,10.81,10.6,10.64,88446501.0,0
2023-12-18,10.56,10.76,10.4,10.54,58593024.0,0
2023-12-19,10.51,10.54,10.29,10.38,59743979.0,0
2023-12-20,10.36,10.43,10.25,10.26,49358546.0,0
2023-12-21,10.2,10.44,10.18,10.42,55284133.0,0
2023-12-22,10.4,10.5,10.31,10.38,47069941.0,0
2023-12-25,10.34,10.38,10.28,10.3,27320474.0,0
2023-12-26,10.3,10.33,10.14,10.17,35102346.0,0
2023-12-27,10.17,10.25,10.09,10.17,34363764.0,0
2023-12-28,10.15,10.56,10.1,10.52,78980828.0,0
2023-12-29,10.48,10.59,10.39,10.46,61407778.0,0
2024-01-02,10.44,10.48,10.15,10.15,81110629.0,0
2024-01-03,10.15,10.23,10.04,10.13,61092107.0,0
2024-01-04,10.1,10.11,9.89,9.93,85191884.0,0
2024-01-05,9.92,10.13,9.88,9.99,73960401.0,0
2024-01-08,10.03,10.11,9.81,9.82,65800694.0,0
2024-01-09,9.83,9.98,9.73,9.88,53089995.0,0
2024-01-10,9.85,9.88,9.72,9.74,60831539.0,0
2024-01-11,9.73,9.81,9.62,9.76,73162345.0,0
2024-01-12,9.7,9.87,9.66,9.7,71873740.0,0
2024-01-15,9.62,9.78,9.44,9.71,78560551.0,0
2024-01-16,9.67,9.7,9.48,9.61,65946680.0,0
2024-01-17,9.57,9.57,9.31,9.34,79563365.0,0
2024-01-18,9.29,9.41,9.13,9.4,89350661.0,0
2024-01-19,9.31,9.45,9.27,9.41,60929656.0,0
2024-01-22,9.27,9.3,9.0,9.05,93734455.0,0
2024-01-23,9.0,9.21,8.93,9.18,78174935.0,0
2024-01-24,9.23,9.44,9.1,9.41,84424162.0,0
2024-01-25,9.46,9.97,9.42,9.96,151285630.0,0
2024-01-26,9.95,10.35,9.9,10.2,162142407.0,0
2024-01-29,10.41,10.45,10.06,10.06,114529728.0,0
2024-01-30,10.0,10.05,9.79,9.79,79792708.0,0
2024-01-31,9.77,9.85,9.56,9.6,67478860.0,0
2024-02-01,9.53,9.66,9.42,9.44,62786032.0,0
2024-02-02,9.45,9.83,9.17,9.49,91215429.0,0
2024-02-05,9.38,9.44,9.03,9.18,100513914.0,0
2024-02-06,9.15,9.56,9.08,9.51,108019841.0,0
2024-02-07,9.51,9.63,9.42,9.52,115552771.0,0
2024-02-08,9.66,10.08,9.61,10.06,134628656.0,0
2024-02-19,10.09,10.1,9.67,9.84,135686973.0,0
2024-02-20,9.9,10.02,9.78,9.9,90851587.0,0
2024-02-21,9.78,10.49,9.69,10.21,183488883.0,0
2024-02-22,10.12,10.24,10.04,10.15,92321668.0,0
2024-02-23,10.16,10.25,10.11,10.2,94569490.0,0
2024-02-26,10.17,10.19,9.95,9.98,110592290.0,0
2024-02-27,9.94,10.07,9.9,10.06,83892000.0,0
2024-02-28,10.06,10.16,9.93,9.93,123269738.0,0
2024-02-29,9.85,10.04,9.84,10.04,111384138.0,0
2024-03-01,9.99,10.01,9.82,9.89,109265177.0,0
2024-03-04,9.7,9.7,9.38,9.43,201419100.0,0
2024-03-05,9.32,9.49,9.2,9.48,160544446.0,0
2024-03-06,9.39,9.45,9.27,9.33,103860159.0,0
2024-03-07,9.31,9.37,9.21,9.21,104659641.0,0
2024-03-08,9.21,9.24,9.09,9.18,100747463.0,0
2024-03-11,9.29,9.46,9.23,9.46,155654021.0,0
2024-03-12,9.4,10.2,9.36,10.0,332402087.0,0
2024-03-13,9.83,9.87,9.66,9.69,193599684.0,0
2024-03-14,9.64,9.86,9.6,9.71,138199038.0,0
2024-03-15,9.62,9.71,9.4,9.47,144617680.0,0
2024-03-18,9.46,9.46,9.32,9.44,113858537.0,0
2024-03-19,9.39,9.43,9.32,9.33,96247835.0,0
2024-03-20,9.3,9.38,9.26,9.36,73295506.0,0
2024-03-21,9.36,9.52,9.34,9.4,115767213.0,0
2024-03-22,9.36,9.37,9.17,9.26,103118606.0,0
2024-03-25,9.28,9.49,9.18,9.34,120934752.0,0
2024-03-26,9.33,9.52,9.3,9.46,117754396.0,0
2024-03-27,9.42,9.43,9.2,9.21,91509535.0,0
2024-03-28,9.18,9.32,9.17,9.24,67116132.0,0
2024-03-29,8.96,9.1,8.89,9.0,148169476.0,0
2024-04-01,8.94,9.12,8.92,8.98,143831361.0,0
2024-04-02,8.9,8.91,8.45,8.5,293094604.0,0
2024-04-03,8.4,8.43,8.19,8.19,195939109.0,0
2024-04-08,8.05,8.1,7.98,8.0,152037631.0,0
2024-04-09,8.0,8.06,7.92,7.99,109180570.0,0
2024-04-10,7.98,7.98,7.48,7.58,247199885.0,0
2024-04-11,7.42,7.51,7.31,7.44,175099164.0,0
2024-04-12,7.36,7.43,7.09,7.1,235243294.0,0
2024-04-15,7.02,7.3,7.0,7.14,178918281.0,0
2024-04-16,7.09,7.25,6.91,7.07,215664213.0,0
2024-04-17,7.05,7.21,7.02,7.1,243127405.0,0
2024-04-18,7.02,7.05,6.87,6.88,306885507.0,0
2024-04-19,6.78,6.85,6.67,6.7,225392878.0,0
2024-04-22,6.67,6.85,6.63,6.69,183841893.0,0
2024-04-23,6.7,6.72,6.54,6.57,179420981.0,0
2024-04-24,6.59,6.61,6.48,6.54,157054069.0,0
2024-04-25,6.5,6.68,6.48,6.55,192176443.0,0
2024-04-26,6.56,6.88,6.45,6.87,405536070.0,0
2024-04-29,6.77,7.56,6.76,7.56,494465959.0,0
2024-04-30,7.7,7.79,7.35,7.41,630797485.0,0
2024-05-06,7.63,7.88,7.44,7.46,524493788.0,0
2024-05-07,7.36,7.68,7.32,7.52,419028912.0,0
2024-05-08,7.45,7.49,7.19,7.2,275877345.0,0
2024-05-09,7.24,7.51,7.18,7.3,325885120.0,0
2024-05-10,7.4,7.65,7.32,7.56,444103139.0,0
2024-05-13,7.43,7.49,7.33,7.42,229168461.0,0
2024-05-14,7.42,7.56,7.38,7.46,228768282.0,0
2024-05-15,7.41,7.98,7.39,7.73,491056323.0,0
2024-05-16,7.7,8.34,7.69,8.18,663587018.0,0
2024-05-17,8.33,9.0,8.0,9.0,924718412.0,0
2024-05-20,9.0,9.45,8.8,9.18,880969618.0,0
2024-05-21,9.0,9.33,8.93,9.19,470828834.0,0
2024-05-22,9.24,9.92,9.11,9.4,719379005.0,0
2024-05-23,9.23,9.56,9.1,9.56,606227145.0,0
2024-05-24,9.29,9.36,8.94,8.99,480810564.0,0
2024-05-27,8.82,8.89,8.68,8.87,341171613.0,0
2024-05-28,8.96,8.99,8.48,8.52,385923048.0,0
2024-05-29,8.53,8.84,8.5,8.58,290945050.0,0
2024-05-30,8.49,8.56,8.18,8.27,321648341.0,0
2024-05-31,8.35,8.44,8.15,8.25,245501653.0,0
2024-06-03,8.18,8.26,8.01,8.09,216652201.0,0
2024-06-04,8.08,8.47,7.97,8.36,346869395.0,0
2024-06-05,8.29,8.32,8.11,8.11,189102725.0,0
2024-06-06,8.2,8.3,7.93,8.02,198053702.0,0
2024-06-07,8.02,8.27,8.0,8.17,232642787.0,0
2024-06-11,8.08,8.24,7.91,8.01,193825789.0,0
2024-06-12,7.96,8.05,7.85,7.89,190056514.0,0
2024-06-13,7.95,7.97,7.68,7.71,227270534.0,0
2024-06-14,7.67,8.12,7.65,7.94,276213727.0,0
2024-06-17,7.82,7.89,7.62,7.65,214424870.0,0
2024-06-18,7.65,7.72,7.5,7.53,176963585.0,0
2024-06-19,7.53,7.58,7.43,7.47,146003339.0,0
2024-06-20,7.46,7.46,7.2,7.21,182099394.0,0
2024-06-21,7.23,7.34,7.16,7.19,146089629.0,0
2024-06-24,7.13,7.14,6.96,6.99,153480947.0,0
2024-06-25,6.99,7.27,6.96,7.11,200584830.0,0
2024-06-26,7.05,7.21,7.0,7.19,134179210.0,0
2024-06-27,7.19,7.3,7.0,7.0,151166307.0,0
2024-06-28,6.95,7.13,6.91,6.93,158578916.0,0
2024-07-01,6.9,7.33,6.9,7.29,265532929.0,0
2024-07-02,7.24,7.35,7.1,7.13,183002473.0,0
2024-07-03,7.13,7.27,7.03,7.16,162386191.0,0
2024-07-04,7.12,7.14,6.94,6.94,146939520.0,0
2024-07-05,6.94,7.01,6.83,6.88,117078328.0,0
2024-07-08,6.84,6.84,6.62,6.67,153508121.0,0
2024-07-09,6.66,6.77,6.56,6.71,138560100.0,0
2024-07-10,6.45,6.73,6.32,6.65,182517977.0,0
2024-07-11,6.73,6.87,6.64,6.81,149795408.0,0
2024-07-12,6.88,7.15,6.85,6.95,227536016.0,0
2024-07-15,6.85,6.93,6.77,6.83,116758516.0,0
2024-07-16,6.85,7.02,6.78,6.92,135260537.0,0
2024-07-17,6.92,7.25,6.9,7.12,220078478.0,0
2024-07-18,7.12,7.14,6.98,7.14,123965338.0,0
2024-07-19,7.08,7.1,6.91,7.06,146884785.0,0
2024-07-22,7.09,7.12,6.92,6.98,103192708.0,0
2024-07-23,6.98,7.07,6.84,6.85,97423252.0,0
2024-07-24,6.84,6.92,6.64,6.65,115349368.0,0
2024-07-25,6.64,6.79,6.59,6.7,81745047.0,0
2024-07-26,6.72,6.95,6.72,6.84,92879885.0,0
2024-07-29,6.85,6.87,6.66,6.69,96825870.0,0
2024-07-30,6.67,6.8,6.65,6.75,107476361.0,0
2024-07-31,6.73,7.09,6.67,7.09,204890165.0,0
2024-08-01,7.07,7.15,6.89,6.9,150904980.0,0
2024-08-02,6.83,6.94,6.8,6.81,107423381.0,0
2024-08-05,6.78,7.02,6.76,6.78,157660960.0,0
2024-08-06,6.85,6.92,6.77,6.88,126376863.0,0
2024-08-07,6.84,6.85,6.72,6.79,93564935.0,0
2024-08-08,6.84,7.1,6.73,6.92,203281113.0,0
2024-08-09,6.92,7.38,6.89,7.18,359575446.0,0
2024-08-12,7.15,7.21,6.86,6.88,192845934.0,0
2024-08-13,6.85,6.88,6.76,6.83,106058566.0,0
2024-08-14,6.83,6.86,6.77,6.78,60992791.0,0
2024-08-15,6.77,6.93,6.72,6.91,127547387.0,0
2024-08-16,6.87,6.92,6.79,6.8,91596597.0,0
2024-08-19,6.77,6.88,6.74,6.8,74918901.0,0
2024-08-20,6.79,6.81,6.66,6.67,86158882.0,0
2024-08-21,6.66,6.68,6.53,6.55,103837214.0,0
2024-08-22,6.58,6.64,6.46,6.47,95524578.0,0
2024-08-23,6.45,6.48,6.39,6.41,72998687.0,0
2024-08-26,6.41,6.58,6.37,6.53,80498041.0,0
2024-08-27,6.5,6.51,6.3,6.31,98304731.0,0
2024-08-28,6.29,6.31,6.19,6.22,68431051.0,0
2024-08-29,6.2,6.28,6.18,6.24,57919460.0,0
2024-08-30,6.24,6.86,6.22,6.76,349734237.0,0
2024-09-02,6.51,6.63,6.42,6.42,212640877.0,0
2024-09-03,6.41,6.64,6.32,6.52,158163110.0,0
2024-09-04,6.48,6.76,6.43,6.46,164409837.0,0
2024-09-05,6.56,6.66,6.49,6.59,135393028.0,0
2024-09-06,6.52,6.57,6.45,6.47,87039361.0,0
2024-09-09,6.41,6.45,6.31,6.37,70650334.0,0
2024-09-10,6.37,6.41,6.2,6.3,89524073.0,0
2024-09-11,6.25,6.38,6.24,6.31,60408177.0,0
2024-09-12,6.29,6.41,6.29,6.31,66141159.0,0
2024-09-13,6.31,6.4,6.3,6.32,82299814.0,0
2024-09-18,6.34,6.55,6.28,6.49,146949084.0,0
2024-09-19,6.54,6.92,6.49,6.77,284030342.0,0
2024-09-20,6.64,6.92,6.6,6.89,216053887.0,0
2024-09-23,6.78,7.0,6.77,6.93,152980740.0,0
2024-09-24,7.07,7.17,6.81,7.12,324421475.0,0
2024-09-25,7.14,7.68,7.11,7.31,393525030.0,0
2024-09-26,7.22,8.04,7.22,8.04,527841028.0,0
2024-09-27,8.52,8.84,8.5,8.84,700219385.0,0
2024-09-30,9.72,9.72,9.27,9.72,579726570.0,0
2024-10-08,10.69,10.69,9.34,10.38,1097234297.0,0
2024-10-09,9.79,9.79,9.34,9.34,542034079.0,0
2024-10-10,8.9,9.5,8.72,9.12,446821056.0,0
2024-10-11,8.97,9.36,8.78,9.1,303414421.0,0
2024-10-14,9.41,9.53,9.16,9.34,367203019.0,0
2024-10-15,9.06,9.47,9.06,9.2,262189828.0,0
2024-10-16,9.41,10.0,9.32,10.0,564512750.0,0
2024-10-17,10.0,10.01,9.18,9.21,481479443.0,0
2024-10-18,9.05,9.55,8.78,9.37,411133767.0,0
2024-10-21,9.25,9.39,9.01,9.19,276398608.0,0
2024-10-22,9.11,9.34,9.08,9.24,195406498.0,0
2024-10-23,9.22,9.54,9.16,9.33,259674749.0,0
2024-10-24,9.2,9.3,9.06,9.12,170097068.0,0
2024-10-25,9.12,9.29,9.12,9.14,180242240.0,0
2024-10-28,9.13,9.39,9.11,9.39,284202432.0,0
2024-10-29,9.31,9.63,9.1,9.13,257783429.0,0
2024-10-30,9.1,9.38,9.07,9.22,232988053.0,0
2024-10-31,9.11,9.66,9.01,9.28,350249913.0,0
2024-11-01,9.21,9.44,9.09,9.11,266655359.0,0
2024-11-04,9.15,9.18,8.88,9.07,193704751.0,0
2024-11-05,9.03,9.44,9.01,9.34,287499777.0,0
2024-11-06,9.29,9.7,9.11,9.5,395135528.0,0
2024-11-07,9.4,9.92,9.36,9.89,512531705.0,0
2024-11-08,10.0,10.05,9.48,9.51,412090053.0,0
2024-11-11,9.38,9.48,9.16,9.3,273580522.0,0
2024-11-12,9.3,9.44,9.14,9.19,224536178.0,0
2024-11-13,9.12,9.22,8.97,9.07,207422731.0,0
2024-11-14,9.3,9.3,8.93,8.95,218835356.0,0
2024-11-15,8.9,8.95,8.7,8.71,162873443.0,0
2024-11-18,8.79,9.03,8.76,8.84,186612931.0,0
2024-11-19,8.84,8.85,8.53,8.75,162673593.0,0
2024-11-20,8.7,8.79,8.65,8.76,95570876.0,0
2024-11-21,8.73,8.79,8.62,8.68,101182659.0,0
2024-11-22,8.66,8.78,8.41,8.42,134386899.0,0
2024-11-25,8.43,8.49,8.25,8.38,113898746.0,0
2024-11-26,8.34,8.48,8.32,8.36,95347951.0,0
2024-11-27,8.34,8.45,8.22,8.45,104254908.0,0
2024-11-28,8.43,8.55,8.41,8.48,110050462.0,0
2024-11-29,8.43,8.73,8.42,8.6,149095776.0,0
2024-12-02,8.53,8.73,8.52,8.68,108741356.0,0
2024-12-03,8.65,8.78,8.6,8.74,117281518.0,0
2024-12-04,8.7,8.7,8.53,8.55,110173644.0,0
2024-12-05,8.5,8.54,8.45,8.52,73343506.0,0
2024-12-06,8.51,8.72,8.48,8.68,130103582.0,0
2024-12-09,8.65,8.7,8.38,8.42,164165901.0,0
2024-12-10,8.99,8.99,8.58,8.58,280265383.0,0
2024-12-11,8.51,8.76,8.5,8.65,141034155.0,0
2024-12-12,8.63,8.72,8.55,8.69,128904211.0,0
2024-12-13,8.59,8.61,8.4,8.41,192078187.0,0
2024-12-16,8.42,8.45,8.2,8.23,119813001.0,0
2024-12-17,8.24,8.26,8.13,8.14,87303717.0,0
2024-12-18,8.17,8.21,8.13,8.14,69535505.0,0
2024-12-19,8.0,8.01,7.82,7.91,183812253.0,0
2024-12-20,7.88,7.93,7.8,7.82,116440030.0,0
2024-12-23,7.79,7.8,7.65,7.66,116901330.0,0
2024-12-24,7.68,7.73,7.63,7.73,88060778.0,0
2024-12-25,7.71,7.73,7.47,7.54,151766288.0,0
2024-12-26,7.5,7.56,7.48,7.51,71018803.0,0
2024-12-27,7.51,7.63,7.49,7.55,100432377.0,0
2024-12-30,7.5,7.51,7.33,7.36,133889091.0,0
2024-12-31,7.38,7.44,7.25,7.26,100753551.0,0
2025-01-02,7.25,7.36,7.07,7.11,118266605.0,0
2025-01-03,7.17,7.18,6.96,7.0,112491516.0,0
2025-01-06,6.99,7.01,6.89,6.98,85085661.0,0
2025-01-07,6.96,7.05,6.92,7.05,72047105.0,0
2025-01-08,7.02,7.03,6.83,6.96,91268396.0,0
2025-01-09,6.93,7.01,6.91,6.95,67468602.0,0
2025-01-10,6.96,7.03,6.69,6.69,133879776.0,0
2025-01-13,6.6,6.77,6.55,6.76,91114692.0,0
2025-01-14,6.76,6.93,6.75,6.91,111645428.0,0
2025-01-15,6.88,6.96,6.79,6.86,88729429.0,0
2025-01-16,6.9,7.07,6.84,6.88,111054528.0,0
2025-01-17,6.58,6.65,6.45,6.63,362028275.0,0
2025-01-20,6.6,6.94,6.48,6.85,298816747.0,0
2025-01-21,6.84,7.54,6.82,7.36,584939709.0,0
2025-01-22,7.27,7.36,6.98,7.02,344872780.0,0
2025-01-23,7.15,7.7,7.08,7.36,441658131.0,0
2025-01-24,7.33,7.54,7.21,7.39,255502424.0,0
2025-01-27,7.38,7.56,7.22,7.27,215175329.0,0
2025-02-05,7.05,7.18,6.88,6.97,276584682.0,0
2025-02-06,6.97,7.16,6.92,7.02,186880547.0,0
2025-02-07,7.05,7.65,7.01,7.42,326921582.0,0
2025-02-10,7.39,7.45,7.27,7.42,186225773.0,0
2025-02-11,7.46,7.54,7.22,7.24,173609054.0,0
2025-02-12,7.25,7.96,7.13,7.96,379738987.0,0
2025-02-13,7.79,8.22,7.7,7.97,574153031.0,0
2025-02-14,7.93,8.05,7.71,7.81,262999442.0,0
2025-02-17,7.75,7.87,7.62,7.68,224527083.0,0
2025-02-18,7.64,7.76,7.47,7.52,200949545.0,0
2025-02-19,7.5,7.72,7.48,7.65,180917457.0,0
2025-02-20,7.59,7.6,7.49,7.52,137024687.0,0
2025-02-21,7.53,7.73,7.49,7.62,193512882.0,0
2025-02-24,7.66,8.07,7.66,7.82,317591806.0,0
2025-02-25,7.75,7.86,7.67,7.68,177147975.0,0
2025-02-26,7.71,7.86,7.7,7.84,194143567.0,0
2025-02-27,7.78,7.89,7.74,7.81,171577342.0,0
2025-02-28,7.77,8.03,7.67,7.75,272679023.0,0
2025-03-03,7.75,7.96,7.75,7.79,189366181.0,0
2025-03-04,7.72,7.73,7.53,7.64,145843421.0,0
2025-03-05,7.6,7.69,7.42,7.53,136469106.0,0
2025-03-06,7.58,7.82,7.56,7.77,211713302.0,0
2025-03-07,7.65,7.66,7.52,7.53,159372804.0,0
2025-03-10,7.54,7.57,7.44,7.48,97780993.0,0
2025-03-11,7.4,7.45,7.35,7.43,87239337.0,0
2025-03-12,7.43,7.48,7.4,7.44,66116815.0,0
2025-03-13,7.41,7.44,7.33,7.35,75837650.0,0
2025-03-14,7.37,7.59,7.37,7.54,145652192.0,0
2025-03-17,7.6,7.73,7.54,7.56,129008943.0,0
2025-03-18,7.57,7.59,7.49,7.53,89340809.0,0
2025-03-19,7.49,7.52,7.43,7.47,70856638.0,0
2025-03-20,7.45,7.49,7.41,7.43,61230239.0,0
2025-03-21,7.4,7.42,7.27,7.36,130662088.0,0
2025-03-24,7.35,7.35,7.15,7.18,105061250.0,0
